ID,weighted_score
27345,52.319915119905914
27346,52.319915119905914
27347,52.319915119905914
27348,52.319915119905914
27349,52.319915119905914
27350,52.319915119905914
27351,52.319915119905914
27352,52.319915119905914
27353,52.319915119905914
27354,52.319915119905914
27355,52.319915119905914
27356,52.319915119905914
27357,52.319915119905914
27358,52.319915119905914
27359,52.319915119905914
27360,52.319915119905914
27361,52.319915119905914
27362,52.319915119905914
27363,52.319915119905914
27364,52.319915119905914
27365,52.319915119905914
27366,52.319915119905914
27367,52.319915119905914
27368,52.319915119905914
27369,52.319915119905914
27370,52.319915119905914
27371,52.319915119905914
27372,52.319915119905914
27373,52.319915119905914
27374,52.319915119905914
27375,52.319915119905914
27376,52.319915119905914
27377,52.319915119905914
27378,52.319915119905914
27379,52.319915119905914
27380,52.319915119905914
27381,52.319915119905914
27382,52.319915119905914
27383,52.319915119905914
27384,52.319915119905914
27385,52.319915119905914
27386,52.319915119905914
27387,52.319915119905914
27388,52.319915119905914
27389,52.319915119905914
27390,52.319915119905914
27391,52.319915119905914
27392,52.319915119905914
27393,52.319915119905914
27394,52.319915119905914
27395,52.319915119905914
27396,52.319915119905914
27397,52.319915119905914
27398,52.319915119905914
27399,52.319915119905914
27400,52.319915119905914
27401,52.319915119905914
27402,52.319915119905914
27403,52.319915119905914
27404,52.319915119905914
27405,52.319915119905914
27406,52.319915119905914
27407,52.319915119905914
27408,52.319915119905914
27409,52.319915119905914
27410,52.319915119905914
27411,52.319915119905914
27412,52.319915119905914
27413,52.319915119905914
27414,52.319915119905914
27415,52.319915119905914
27416,52.319915119905914
27417,52.319915119905914
27418,52.319915119905914
27419,52.319915119905914
27420,52.319915119905914
27421,52.319915119905914
27422,52.319915119905914
27423,52.319915119905914
27424,52.319915119905914
27425,52.319915119905914
27426,52.319915119905914
27427,52.319915119905914
27428,52.319915119905914
27429,52.319915119905914
27430,52.319915119905914
27431,52.319915119905914
27432,52.319915119905914
27433,52.319915119905914
27434,52.319915119905914
27435,52.319915119905914
27436,52.319915119905914
27437,52.319915119905914
27438,52.319915119905914
27439,52.319915119905914
27440,52.319915119905914
27441,52.319915119905914
27442,52.319915119905914
27443,52.319915119905914
27444,52.319915119905914
27445,52.319915119905914
27446,52.319915119905914
27447,52.319915119905914
27448,52.319915119905914
27449,52.319915119905914
27450,52.319915119905914
27451,52.319915119905914
27452,52.319915119905914
27453,52.319915119905914
27454,52.319915119905914
27455,52.319915119905914
27456,52.319915119905914
27457,52.319915119905914
27458,52.319915119905914
27459,52.319915119905914
27460,52.319915119905914
27461,52.319915119905914
27462,52.319915119905914
27463,52.319915119905914
27464,52.319915119905914
27465,52.319915119905914
27466,52.319915119905914
27467,52.319915119905914
27468,52.319915119905914
27469,52.319915119905914
27470,52.319915119905914
27471,52.319915119905914
27472,52.319915119905914
27473,52.319915119905914
27474,52.319915119905914
27475,52.319915119905914
27476,52.319915119905914
27477,52.319915119905914
27478,52.319915119905914
27479,52.319915119905914
27480,52.319915119905914
27481,52.319915119905914
27482,52.319915119905914
27483,52.319915119905914
27484,52.319915119905914
27485,52.319915119905914
27486,52.319915119905914
27487,52.319915119905914
27488,52.319915119905914
27489,52.319915119905914
27490,52.319915119905914
27491,52.319915119905914
27492,52.319915119905914
27493,52.319915119905914
27494,52.319915119905914
27495,52.319915119905914
27496,52.319915119905914
27497,52.319915119905914
27498,52.319915119905914
27499,52.319915119905914
27500,52.319915119905914
27501,52.319915119905914
27502,52.319915119905914
27503,52.319915119905914
27504,52.319915119905914
27505,52.319915119905914
27506,52.319915119905914
27507,52.319915119905914
27508,52.319915119905914
27509,52.319915119905914
27510,52.319915119905914
27511,52.319915119905914
27512,52.319915119905914
27513,52.319915119905914
27514,52.319915119905914
27515,52.319915119905914
27516,52.319915119905914
27517,52.319915119905914
27518,52.319915119905914
27519,52.319915119905914
27520,52.319915119905914
27521,52.319915119905914
27522,52.319915119905914
27523,52.319915119905914
27524,52.319915119905914
27525,52.319915119905914
27526,52.319915119905914
27527,52.319915119905914
27528,52.319915119905914
27529,52.319915119905914
27530,52.319915119905914
27531,52.319915119905914
27532,52.319915119905914
27533,52.319915119905914
27534,52.319915119905914
27535,52.319915119905914
27536,52.319915119905914
27537,52.319915119905914
27538,52.319915119905914
27539,52.319915119905914
27540,52.319915119905914
27541,52.319915119905914
27542,52.319915119905914
27543,52.319915119905914
27544,52.319915119905914
27545,52.319915119905914
27546,52.319915119905914
27547,52.319915119905914
27548,52.319915119905914
27549,52.319915119905914
27550,52.319915119905914
27551,52.319915119905914
27552,52.319915119905914
27553,52.319915119905914
27554,52.319915119905914
27555,52.319915119905914
27556,52.319915119905914
27557,52.319915119905914
27558,52.319915119905914
27559,52.319915119905914
27560,52.319915119905914
27561,52.319915119905914
27562,52.319915119905914
27563,52.319915119905914
27564,52.319915119905914
27565,52.319915119905914
27566,52.319915119905914
27567,52.319915119905914
27568,52.319915119905914
27569,52.319915119905914
27570,52.319915119905914
27571,52.319915119905914
27572,52.319915119905914
27573,52.319915119905914
27574,52.319915119905914
27575,52.319915119905914
27576,52.319915119905914
27577,52.319915119905914
27578,52.319915119905914
27579,52.319915119905914
27580,52.319915119905914
27581,52.319915119905914
27582,52.319915119905914
27583,52.319915119905914
27584,52.319915119905914
27585,52.319915119905914
27586,52.319915119905914
27587,52.319915119905914
27588,52.319915119905914
27589,52.319915119905914
27590,52.319915119905914
27591,52.319915119905914
27592,52.319915119905914
27593,52.319915119905914
27594,52.319915119905914
27595,52.319915119905914
27596,52.319915119905914
27597,52.319915119905914
27598,52.319915119905914
27599,52.319915119905914
27600,52.319915119905914
27601,52.319915119905914
27602,52.319915119905914
27603,52.319915119905914
27604,52.319915119905914
27605,52.319915119905914
27606,52.319915119905914
27607,52.319915119905914
27608,52.319915119905914
27609,52.319915119905914
27610,52.319915119905914
27611,52.319915119905914
27612,52.319915119905914
27613,52.319915119905914
27614,52.319915119905914
27615,52.319915119905914
27616,52.319915119905914
27617,52.319915119905914
27618,52.319915119905914
27619,52.319915119905914
27620,52.319915119905914
27621,52.319915119905914
27622,52.319915119905914
27623,52.319915119905914
27624,52.319915119905914
27625,52.319915119905914
27626,52.319915119905914
27627,52.319915119905914
27628,52.319915119905914
27629,52.319915119905914
27630,52.319915119905914
27631,52.319915119905914
27632,52.319915119905914
27633,52.319915119905914
27634,52.319915119905914
27635,52.319915119905914
27636,52.319915119905914
27637,52.319915119905914
27638,52.319915119905914
27639,52.319915119905914
27640,52.319915119905914
27641,52.319915119905914
27642,52.319915119905914
27643,52.319915119905914
27644,52.319915119905914
27645,52.319915119905914
27646,52.319915119905914
27647,52.319915119905914
27648,52.319915119905914
27649,52.319915119905914
27650,52.319915119905914
27651,52.319915119905914
27652,52.319915119905914
27653,52.319915119905914
27654,52.319915119905914
27655,52.319915119905914
27656,52.319915119905914
27657,52.319915119905914
27658,52.319915119905914
27659,52.319915119905914
27660,52.319915119905914
27661,52.319915119905914
27662,52.319915119905914
27663,52.319915119905914
27664,52.319915119905914
27665,52.319915119905914
27666,52.319915119905914
27667,52.319915119905914
27668,52.319915119905914
27669,52.319915119905914
27670,52.319915119905914
27671,52.319915119905914
27672,52.319915119905914
27673,52.319915119905914
27674,52.319915119905914
27675,52.319915119905914
27676,52.319915119905914
27677,52.319915119905914
27678,52.319915119905914
27679,52.319915119905914
27680,52.319915119905914
27681,52.319915119905914
27682,52.319915119905914
27683,52.319915119905914
27684,52.319915119905914
27685,52.319915119905914
27686,52.319915119905914
27687,52.319915119905914
27688,52.319915119905914
27689,52.319915119905914
27690,52.319915119905914
27691,52.319915119905914
27692,52.319915119905914
27693,52.319915119905914
27694,52.319915119905914
27695,52.319915119905914
27696,52.319915119905914
27697,52.319915119905914
27698,52.319915119905914
27699,52.319915119905914
27700,52.319915119905914
27701,52.319915119905914
27702,52.319915119905914
27703,52.319915119905914
27704,52.319915119905914
27705,52.319915119905914
27706,52.319915119905914
27707,52.319915119905914
27708,52.319915119905914
27709,52.319915119905914
27710,52.319915119905914
27711,52.319915119905914
27712,52.319915119905914
27713,52.319915119905914
27714,52.319915119905914
27715,52.319915119905914
27716,52.319915119905914
27717,52.319915119905914
27718,52.319915119905914
27719,52.319915119905914
27720,52.319915119905914
27721,52.319915119905914
27722,52.319915119905914
27723,52.319915119905914
27724,52.319915119905914
27725,52.319915119905914
27726,52.319915119905914
27727,52.319915119905914
27728,52.319915119905914
27729,52.319915119905914
27730,52.319915119905914
27731,52.319915119905914
27732,52.319915119905914
27733,52.319915119905914
27734,52.319915119905914
27735,52.319915119905914
27736,52.319915119905914
27737,52.319915119905914
27738,52.319915119905914
27739,52.319915119905914
27740,52.319915119905914
27741,52.319915119905914
27742,52.319915119905914
27743,52.319915119905914
27744,52.319915119905914
27745,52.319915119905914
27746,52.319915119905914
27747,52.319915119905914
27748,52.319915119905914
27749,52.319915119905914
27750,52.319915119905914
27751,52.319915119905914
27752,52.319915119905914
27753,52.319915119905914
27754,52.319915119905914
27755,52.319915119905914
27756,52.319915119905914
27757,52.319915119905914
27758,52.319915119905914
27759,52.319915119905914
27760,52.319915119905914
27761,52.319915119905914
27762,52.319915119905914
27763,52.319915119905914
27764,52.319915119905914
27765,52.319915119905914
27766,52.319915119905914
27767,52.319915119905914
27768,52.319915119905914
27769,52.319915119905914
27770,52.319915119905914
27771,52.319915119905914
27772,52.319915119905914
27773,52.319915119905914
27774,52.319915119905914
27775,52.319915119905914
27776,52.319915119905914
27777,52.319915119905914
27778,52.319915119905914
27779,52.319915119905914
27780,52.319915119905914
27781,52.319915119905914
27782,52.319915119905914
27783,52.319915119905914
27784,52.319915119905914
27785,52.319915119905914
27786,52.319915119905914
27787,52.319915119905914
27788,52.319915119905914
27789,52.319915119905914
27790,52.319915119905914
27791,52.319915119905914
27792,52.319915119905914
27793,52.319915119905914
27794,52.319915119905914
27795,52.319915119905914
27796,52.319915119905914
27797,52.319915119905914
27798,52.319915119905914
27799,52.319915119905914
27800,52.319915119905914
27801,52.319915119905914
27802,52.319915119905914
27803,52.319915119905914
27804,52.319915119905914
27805,52.319915119905914
27806,52.319915119905914
27807,52.319915119905914
27808,52.319915119905914
27809,52.319915119905914
27810,52.319915119905914
27811,52.319915119905914
27812,52.319915119905914
27813,52.319915119905914
27814,52.319915119905914
27815,52.319915119905914
27816,52.319915119905914
27817,52.319915119905914
27818,52.319915119905914
27819,52.319915119905914
27820,52.319915119905914
27821,52.319915119905914
27822,52.319915119905914
27823,52.319915119905914
27824,52.319915119905914
27825,52.319915119905914
27826,52.319915119905914
27827,52.319915119905914
27828,52.319915119905914
27829,52.319915119905914
27830,52.319915119905914
27831,52.319915119905914
27832,52.319915119905914
27833,52.319915119905914
27834,52.319915119905914
27835,52.319915119905914
27836,52.319915119905914
27837,52.319915119905914
27838,52.319915119905914
27839,52.319915119905914
27840,52.319915119905914
27841,52.319915119905914
27842,52.319915119905914
27843,52.319915119905914
27844,52.319915119905914
27845,52.319915119905914
27846,52.319915119905914
27847,52.319915119905914
27848,52.319915119905914
27849,52.319915119905914
27850,52.319915119905914
27851,52.319915119905914
27852,52.319915119905914
27853,52.319915119905914
27854,52.319915119905914
27855,52.319915119905914
27856,52.319915119905914
27857,52.319915119905914
27858,52.319915119905914
27859,52.319915119905914
27860,52.319915119905914
27861,52.319915119905914
27862,52.319915119905914
27863,52.319915119905914
27864,52.319915119905914
27865,52.319915119905914
27866,52.319915119905914
27867,52.319915119905914
27868,52.319915119905914
27869,52.319915119905914
27870,52.319915119905914
27871,52.319915119905914
27872,52.319915119905914
27873,52.319915119905914
27874,52.319915119905914
27875,52.319915119905914
27876,52.319915119905914
27877,52.319915119905914
27878,52.319915119905914
27879,52.319915119905914
27880,52.319915119905914
27881,52.319915119905914
27882,52.319915119905914
27883,52.319915119905914
27884,52.319915119905914
27885,52.319915119905914
27886,52.319915119905914
27887,52.319915119905914
27888,52.319915119905914
27889,52.319915119905914
27890,52.319915119905914
27891,52.319915119905914
27892,52.319915119905914
27893,52.319915119905914
27894,52.319915119905914
27895,52.319915119905914
27896,52.319915119905914
27897,52.319915119905914
27898,52.319915119905914
27899,52.319915119905914
27900,52.319915119905914
27901,52.319915119905914
27902,52.319915119905914
27903,52.319915119905914
27904,52.319915119905914
27905,52.319915119905914
27906,52.319915119905914
27907,52.319915119905914
27908,52.319915119905914
27909,52.319915119905914
27910,52.319915119905914
27911,52.319915119905914
27912,52.319915119905914
27913,52.319915119905914
27914,52.319915119905914
27915,52.319915119905914
27916,52.319915119905914
27917,52.319915119905914
27918,52.319915119905914
27919,52.319915119905914
27920,52.319915119905914
27921,52.319915119905914
27922,52.319915119905914
27923,52.319915119905914
27924,52.319915119905914
27925,52.319915119905914
27926,52.319915119905914
27927,52.319915119905914
27928,52.319915119905914
27929,52.319915119905914
27930,52.319915119905914
27931,52.319915119905914
27932,52.319915119905914
27933,52.319915119905914
27934,52.319915119905914
27935,52.319915119905914
27936,52.319915119905914
27937,52.319915119905914
27938,52.319915119905914
27939,52.319915119905914
27940,52.319915119905914
27941,52.319915119905914
27942,52.319915119905914
27943,52.319915119905914
27944,52.319915119905914
27945,52.319915119905914
27946,52.319915119905914
27947,52.319915119905914
27948,52.319915119905914
27949,52.319915119905914
27950,52.319915119905914
27951,52.319915119905914
27952,52.319915119905914
27953,52.319915119905914
27954,52.319915119905914
27955,52.319915119905914
27956,52.319915119905914
27957,52.319915119905914
27958,52.319915119905914
27959,52.319915119905914
27960,52.319915119905914
27961,52.319915119905914
27962,52.319915119905914
27963,52.319915119905914
27964,52.319915119905914
27965,52.319915119905914
27966,52.319915119905914
27967,52.319915119905914
27968,52.319915119905914
27969,52.319915119905914
27970,52.319915119905914
27971,52.319915119905914
27972,52.319915119905914
27973,52.319915119905914
27974,52.319915119905914
27975,52.319915119905914
27976,52.319915119905914
27977,52.319915119905914
27978,52.319915119905914
27979,52.319915119905914
27980,52.319915119905914
27981,52.319915119905914
27982,52.319915119905914
27983,52.319915119905914
27984,52.319915119905914
27985,52.319915119905914
27986,52.319915119905914
27987,52.319915119905914
27988,52.319915119905914
27989,52.319915119905914
27990,52.319915119905914
27991,52.319915119905914
27992,52.319915119905914
27993,52.319915119905914
27994,52.319915119905914
27995,52.319915119905914
27996,52.319915119905914
27997,52.319915119905914
27998,52.319915119905914
27999,52.319915119905914
28000,52.319915119905914
28001,52.319915119905914
28002,52.319915119905914
28003,52.319915119905914
28004,52.319915119905914
28005,52.319915119905914
28006,52.319915119905914
28007,52.319915119905914
28008,52.319915119905914
28009,52.319915119905914
28010,52.319915119905914
28011,52.319915119905914
28012,52.319915119905914
28013,52.319915119905914
28014,52.319915119905914
28015,52.319915119905914
28016,52.319915119905914
28017,52.319915119905914
28018,52.319915119905914
28019,52.319915119905914
28020,52.319915119905914
28021,52.319915119905914
28022,52.319915119905914
28023,52.319915119905914
28024,52.319915119905914
28025,52.319915119905914
28026,52.319915119905914
28027,52.319915119905914
28028,52.319915119905914
28029,52.319915119905914
28030,52.319915119905914
28031,52.319915119905914
28032,52.319915119905914
28033,52.319915119905914
28034,52.319915119905914
28035,52.319915119905914
28036,52.319915119905914
28037,52.319915119905914
28038,52.319915119905914
28039,52.319915119905914
28040,52.319915119905914
28041,52.319915119905914
28042,52.319915119905914
28043,52.319915119905914
28044,52.319915119905914
28045,52.319915119905914
28046,52.319915119905914
28047,52.319915119905914
28048,52.319915119905914
28049,52.319915119905914
28050,52.319915119905914
28051,52.319915119905914
28052,52.319915119905914
28053,52.319915119905914
28054,52.319915119905914
28055,52.319915119905914
28056,52.319915119905914
28057,52.319915119905914
28058,52.319915119905914
28059,52.319915119905914
28060,52.319915119905914
28061,52.319915119905914
28062,52.319915119905914
28063,52.319915119905914
28064,52.319915119905914
28065,52.319915119905914
28066,52.319915119905914
28067,52.319915119905914
28068,52.319915119905914
28069,52.319915119905914
28070,52.319915119905914
28071,52.319915119905914
28072,52.319915119905914
28073,52.319915119905914
28074,52.319915119905914
28075,52.319915119905914
28076,52.319915119905914
28077,52.319915119905914
28078,52.319915119905914
28079,52.319915119905914
28080,52.319915119905914
28081,52.319915119905914
28082,52.319915119905914
28083,52.319915119905914
28084,52.319915119905914
28085,52.319915119905914
28086,52.319915119905914
28087,52.319915119905914
28088,52.319915119905914
28089,52.319915119905914
28090,52.319915119905914
28091,52.319915119905914
28092,52.319915119905914
28093,52.319915119905914
28094,52.319915119905914
28095,52.319915119905914
28096,52.319915119905914
28097,52.319915119905914
28098,52.319915119905914
28099,52.319915119905914
28100,52.319915119905914
28101,52.319915119905914
28102,52.319915119905914
28103,52.319915119905914
28104,52.319915119905914
28105,52.319915119905914
28106,52.319915119905914
28107,52.319915119905914
28108,52.319915119905914
28109,52.319915119905914
28110,52.319915119905914
28111,52.319915119905914
28112,52.319915119905914
28113,52.319915119905914
28114,52.319915119905914
28115,52.319915119905914
28116,52.319915119905914
28117,52.319915119905914
28118,52.319915119905914
28119,52.319915119905914
28120,52.319915119905914
28121,52.319915119905914
28122,52.319915119905914
28123,52.319915119905914
28124,52.319915119905914
28125,52.319915119905914
28126,52.319915119905914
28127,52.319915119905914
28128,52.319915119905914
28129,52.319915119905914
28130,52.319915119905914
28131,52.319915119905914
28132,52.319915119905914
28133,52.319915119905914
28134,52.319915119905914
28135,52.319915119905914
28136,52.319915119905914
28137,52.319915119905914
28138,52.319915119905914
28139,52.319915119905914
28140,52.319915119905914
28141,52.319915119905914
28142,52.319915119905914
28143,52.319915119905914
28144,52.319915119905914
28145,52.319915119905914
28146,52.319915119905914
28147,52.319915119905914
28148,52.319915119905914
28149,52.319915119905914
28150,52.319915119905914
28151,52.319915119905914
28152,52.319915119905914
28153,52.319915119905914
28154,52.319915119905914
28155,52.319915119905914
28156,52.319915119905914
28157,52.319915119905914
28158,52.319915119905914
28159,52.319915119905914
28160,52.319915119905914
28161,52.319915119905914
28162,52.319915119905914
28163,52.319915119905914
28164,52.319915119905914
28165,52.319915119905914
28166,52.319915119905914
28167,52.319915119905914
28168,52.319915119905914
28169,52.319915119905914
28170,52.319915119905914
28171,52.319915119905914
28172,52.319915119905914
28173,52.319915119905914
28174,52.319915119905914
28175,52.319915119905914
28176,52.319915119905914
28177,52.319915119905914
28178,52.319915119905914
28179,52.319915119905914
28180,52.319915119905914
28181,52.319915119905914
28182,52.319915119905914
28183,52.319915119905914
28184,52.319915119905914
28185,52.319915119905914
28186,52.319915119905914
28187,52.319915119905914
28188,52.319915119905914
28189,52.319915119905914
28190,52.319915119905914
28191,52.319915119905914
28192,52.319915119905914
28193,52.319915119905914
28194,52.319915119905914
28195,52.319915119905914
28196,52.319915119905914
28197,52.319915119905914
28198,52.319915119905914
28199,52.319915119905914
28200,52.319915119905914
28201,52.319915119905914
28202,52.319915119905914
28203,52.319915119905914
28204,52.319915119905914
28205,52.319915119905914
28206,52.319915119905914
28207,52.319915119905914
28208,52.319915119905914
28209,52.319915119905914
28210,52.319915119905914
28211,52.319915119905914
28212,52.319915119905914
28213,52.319915119905914
28214,52.319915119905914
28215,52.319915119905914
28216,52.319915119905914
28217,52.319915119905914
28218,52.319915119905914
28219,52.319915119905914
28220,52.319915119905914
28221,52.319915119905914
28222,52.319915119905914
28223,52.319915119905914
28224,52.319915119905914
28225,52.319915119905914
28226,52.319915119905914
28227,52.319915119905914
28228,52.319915119905914
28229,52.319915119905914
28230,52.319915119905914
28231,52.319915119905914
28232,52.319915119905914
28233,52.319915119905914
28234,52.319915119905914
28235,52.319915119905914
28236,52.319915119905914
28237,52.319915119905914
28238,52.319915119905914
28239,52.319915119905914
28240,52.319915119905914
28241,52.319915119905914
28242,52.319915119905914
28243,52.319915119905914
28244,52.319915119905914
28245,52.319915119905914
28246,52.319915119905914
28247,52.319915119905914
28248,52.319915119905914
28249,52.319915119905914
28250,52.319915119905914
28251,52.319915119905914
28252,52.319915119905914
28253,52.319915119905914
28254,52.319915119905914
28255,52.319915119905914
28256,52.319915119905914
28257,52.319915119905914
28258,52.319915119905914
28259,52.319915119905914
28260,52.319915119905914
28261,52.319915119905914
28262,52.319915119905914
28263,52.319915119905914
28264,52.319915119905914
28265,52.319915119905914
28266,52.319915119905914
28267,52.319915119905914
28268,52.319915119905914
28269,52.319915119905914
28270,52.319915119905914
28271,52.319915119905914
28272,52.319915119905914
28273,52.319915119905914
28274,52.319915119905914
28275,52.319915119905914
28276,52.319915119905914
28277,52.319915119905914
28278,52.319915119905914
28279,52.319915119905914
28280,52.319915119905914
28281,52.319915119905914
28282,52.319915119905914
28283,52.319915119905914
28284,52.319915119905914
28285,52.319915119905914
28286,52.319915119905914
28287,52.319915119905914
28288,52.319915119905914
28289,52.319915119905914
28290,52.319915119905914
28291,52.319915119905914
28292,52.319915119905914
28293,52.319915119905914
28294,52.319915119905914
28295,52.319915119905914
28296,52.319915119905914
28297,52.319915119905914
28298,52.319915119905914
28299,52.319915119905914
28300,52.319915119905914
28301,52.319915119905914
28302,52.319915119905914
28303,52.319915119905914
28304,52.319915119905914
28305,52.319915119905914
28306,52.319915119905914
28307,52.319915119905914
28308,52.319915119905914
28309,52.319915119905914
28310,52.319915119905914
28311,52.319915119905914
28312,52.319915119905914
28313,52.319915119905914
28314,52.319915119905914
28315,52.319915119905914
28316,52.319915119905914
28317,52.319915119905914
28318,52.319915119905914
28319,52.319915119905914
28320,52.319915119905914
28321,52.319915119905914
28322,52.319915119905914
28323,52.319915119905914
28324,52.319915119905914
28325,52.319915119905914
28326,52.319915119905914
28327,52.319915119905914
28328,52.319915119905914
28329,52.319915119905914
28330,52.319915119905914
28331,52.319915119905914
28332,52.319915119905914
28333,52.319915119905914
28334,52.319915119905914
28335,52.319915119905914
28336,52.319915119905914
28337,52.319915119905914
28338,52.319915119905914
28339,52.319915119905914
28340,52.319915119905914
28341,52.319915119905914
28342,52.319915119905914
28343,52.319915119905914
28344,52.319915119905914
28345,52.319915119905914
28346,52.319915119905914
28347,52.319915119905914
28348,52.319915119905914
28349,52.319915119905914
28350,52.319915119905914
28351,52.319915119905914
28352,52.319915119905914
28353,52.319915119905914
28354,52.319915119905914
28355,52.319915119905914
28356,52.319915119905914
28357,52.319915119905914
28358,52.319915119905914
28359,52.319915119905914
28360,52.319915119905914
28361,52.319915119905914
28362,52.319915119905914
28363,52.319915119905914
28364,52.319915119905914
28365,52.319915119905914
28366,52.319915119905914
28367,52.319915119905914
28368,52.319915119905914
28369,52.319915119905914
28370,52.319915119905914
28371,52.319915119905914
28372,52.319915119905914
28373,52.319915119905914
28374,52.319915119905914
28375,52.319915119905914
28376,52.319915119905914
28377,52.319915119905914
28378,52.319915119905914
28379,52.319915119905914
28380,52.319915119905914
28381,52.319915119905914
28382,52.319915119905914
28383,52.319915119905914
28384,52.319915119905914
28385,52.319915119905914
28386,52.319915119905914
28387,52.319915119905914
28388,52.319915119905914
28389,52.319915119905914
28390,52.319915119905914
28391,52.319915119905914
28392,52.319915119905914
28393,52.319915119905914
28394,52.319915119905914
28395,52.319915119905914
28396,52.319915119905914
28397,52.319915119905914
28398,52.319915119905914
28399,52.319915119905914
28400,52.319915119905914
28401,52.319915119905914
28402,52.319915119905914
28403,52.319915119905914
28404,52.319915119905914
28405,52.319915119905914
28406,52.319915119905914
28407,52.319915119905914
28408,52.319915119905914
28409,52.319915119905914
28410,52.319915119905914
28411,52.319915119905914
28412,52.319915119905914
28413,52.319915119905914
28414,52.319915119905914
28415,52.319915119905914
28416,52.319915119905914
28417,52.319915119905914
28418,52.319915119905914
28419,52.319915119905914
28420,52.319915119905914
28421,52.319915119905914
28422,52.319915119905914
28423,52.319915119905914
28424,52.319915119905914
28425,52.319915119905914
28426,52.319915119905914
28427,52.319915119905914
28428,52.319915119905914
28429,52.319915119905914
28430,52.319915119905914
28431,52.319915119905914
28432,52.319915119905914
28433,52.319915119905914
28434,52.319915119905914
28435,52.319915119905914
28436,52.319915119905914
28437,52.319915119905914
28438,52.319915119905914
28439,52.319915119905914
28440,52.319915119905914
28441,52.319915119905914
28442,52.319915119905914
28443,52.319915119905914
28444,52.319915119905914
28445,52.319915119905914
28446,52.319915119905914
28447,52.319915119905914
28448,52.319915119905914
28449,52.319915119905914
28450,52.319915119905914
28451,52.319915119905914
28452,52.319915119905914
28453,52.319915119905914
28454,52.319915119905914
28455,52.319915119905914
28456,52.319915119905914
28457,52.319915119905914
28458,52.319915119905914
28459,52.319915119905914
28460,52.319915119905914
28461,52.319915119905914
28462,52.319915119905914
28463,52.319915119905914
28464,52.319915119905914
28465,52.319915119905914
28466,52.319915119905914
28467,52.319915119905914
28468,52.319915119905914
28469,52.319915119905914
28470,52.319915119905914
28471,52.319915119905914
28472,52.319915119905914
28473,52.319915119905914
28474,52.319915119905914
28475,52.319915119905914
28476,52.319915119905914
28477,52.319915119905914
28478,52.319915119905914
28479,52.319915119905914
28480,52.319915119905914
28481,52.319915119905914
28482,52.319915119905914
28483,52.319915119905914
28484,52.319915119905914
28485,52.319915119905914
28486,52.319915119905914
28487,52.319915119905914
28488,52.319915119905914
28489,52.319915119905914
28490,52.319915119905914
28491,52.319915119905914
28492,52.319915119905914
28493,52.319915119905914
28494,52.319915119905914
28495,52.319915119905914
28496,52.319915119905914
28497,52.319915119905914
28498,52.319915119905914
28499,52.319915119905914
28500,52.319915119905914
28501,52.319915119905914
28502,52.319915119905914
28503,52.319915119905914
28504,52.319915119905914
28505,52.319915119905914
28506,52.319915119905914
28507,52.319915119905914
28508,52.319915119905914
28509,52.319915119905914
28510,52.319915119905914
28511,52.319915119905914
28512,52.319915119905914
28513,52.319915119905914
28514,52.319915119905914
28515,52.319915119905914
28516,52.319915119905914
28517,52.319915119905914
28518,52.319915119905914
28519,52.319915119905914
28520,52.319915119905914
28521,52.319915119905914
28522,52.319915119905914
28523,52.319915119905914
28524,52.319915119905914
28525,52.319915119905914
28526,52.319915119905914
28527,52.319915119905914
28528,52.319915119905914
28529,52.319915119905914
28530,52.319915119905914
28531,52.319915119905914
28532,52.319915119905914
28533,52.319915119905914
28534,52.319915119905914
28535,52.319915119905914
28536,52.319915119905914
28537,52.319915119905914
28538,52.319915119905914
28539,52.319915119905914
28540,52.319915119905914
28541,52.319915119905914
28542,52.319915119905914
28543,52.319915119905914
28544,52.319915119905914
28545,52.319915119905914
28546,52.319915119905914
28547,52.319915119905914
28548,52.319915119905914
28549,52.319915119905914
28550,52.319915119905914
28551,52.319915119905914
28552,52.319915119905914
28553,52.319915119905914
28554,52.319915119905914
28555,52.319915119905914
28556,52.319915119905914
28557,52.319915119905914
28558,52.319915119905914
28559,52.319915119905914
28560,52.319915119905914
28561,52.319915119905914
28562,52.319915119905914
28563,52.319915119905914
28564,52.319915119905914
28565,52.319915119905914
28566,52.319915119905914
28567,52.319915119905914
28568,52.319915119905914
28569,52.319915119905914
28570,52.319915119905914
28571,52.319915119905914
28572,52.319915119905914
28573,52.319915119905914
28574,52.319915119905914
28575,52.319915119905914
28576,52.319915119905914
28577,52.319915119905914
28578,52.319915119905914
28579,52.319915119905914
28580,52.319915119905914
28581,52.319915119905914
28582,52.319915119905914
28583,52.319915119905914
28584,52.319915119905914
28585,52.319915119905914
28586,52.319915119905914
28587,52.319915119905914
28588,52.319915119905914
28589,52.319915119905914
28590,52.319915119905914
28591,52.319915119905914
28592,52.319915119905914
28593,52.319915119905914
28594,52.319915119905914
28595,52.319915119905914
28596,52.319915119905914
28597,52.319915119905914
28598,52.319915119905914
28599,52.319915119905914
28600,52.319915119905914
28601,52.319915119905914
28602,52.319915119905914
28603,52.319915119905914
28604,52.319915119905914
28605,52.319915119905914
28606,52.319915119905914
28607,52.319915119905914
28608,52.319915119905914
28609,52.319915119905914
28610,52.319915119905914
28611,52.319915119905914
28612,52.319915119905914
28613,52.319915119905914
28614,52.319915119905914
28615,52.319915119905914
